event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 1, 2025, 4:44:51 PM","Jan 1, 2025, 4:47:02 PM",604f6c62aa8ded319e9a9246,1,m.EC258FAE-077C-4D0B-BF88-BF99FFE7EF7F,"iPhone15,4",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,2.19,4.38,1,West Bengal,Kolkata,8,960,2,62.62
"Jan 1, 2025","Jan 1, 2025, 2:56:50 PM","Jan 1, 2025, 3:29:41 PM",5c5f03a9c98a9f6ca50f34bb,1,t.19E5A987-737F-4322-929C-605D47974F91,"iPad13,17",67323ab657867ad740500d01,6732070257867ad740500c7c,48,Revision Videos,Anatomy,Lower Limb: Part 1,1,3,32.55,39.07,1,West Bengal,Kolkata,8,540,1.2,81.39
"Jan 1, 2025","Jan 1, 2025, 9:20:07 AM","Jan 1, 2025, 9:37:39 AM",66bc59553572c845b92342b9,1,t.1A049E6F-FDED-44B4-9160-B52117A4A640,"iPad8,9",6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,1,1,1.32,1.32,1,West Bengal,Kolkata,8,960,1,65.83
"Jan 1, 2025","Jan 1, 2025, 2:40:21 PM","Jan 1, 2025, 2:43:32 PM",663cb456fef150d9b9e026dd,1,t.252F1303-1177-42DE-842A-D9339985FFE6,"iPad13,16",6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,0,0,3.09,6.18,1,West Bengal,Kolkata,8,540,2,103.06
"Jan 1, 2025","Jan 1, 2025, 9:09:52 AM","Jan 1, 2025, 9:13:17 AM",654900c7f9b35d07d0e61db0,1,t.29AC1BD9-B4E5-4355-AC05-B514DA3840B6,"iPad14,8",673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,0,0,3.43,4.12,1,West Bengal,Kolkata,8,960,1.2,102.9
"Jan 1, 2025","Jan 1, 2025, 11:17:14 AM","Jan 1, 2025, 11:37:37 AM",5b99ff5355f0f43277a1f56a,1,t.33DF3DEE-3615-4093-AB7F-2D41584DBDB3,"iPad13,18",6731fd1957867ad740500c3f,672e1f0c9a87e77be8d2076a,47,Revision Videos,Biochemistry,Enzymes: Part 1,1,0,20.33,20.33,1,West Bengal,Kolkata,8,960,1,43.26
"Jan 1, 2025","Jan 1, 2025, 6:09:44 AM","Jan 1, 2025, 6:13:42 AM",624d9eecc3d9bec74de8999e,1,t.3F40532C-56F5-4DAC-B07E-2BFA9DDF0012,"iPad11,3",6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,0,0,3.92,5.88,1,West Bengal,Kolkata,8,960,1.5,98.04
"Jan 1, 2025","Jan 1, 2025, 1:53:14 AM","Jan 1, 2025, 8:34:20 AM",6495bf9cede31caae546d983,1,t.4F4A54FF-AECB-4258-A9EB-DD3CABD58D29,"iPad11,6",67320df657867ad740500c99,672df65b9a87e77be8d206fe,42,Revision Videos,Ophthalmology,Glaucoma,3,0,18.08,32.55,1,West Bengal,Kolkata,8,540,1.8,77.5
"Jan 1, 2025","Jan 1, 2025, 4:37:37 PM","Jan 1, 2025, 8:22:14 PM",61e95c72ddb788cf84012d18,1,t.5ED18758-6AF1-4A03-85D6-865E912C8AEE,"iPad7,11",673321b757867ad74050100c,67331c6657867ad740500fdc,78,Revision Videos,Medicine,Rheumatology Revision - 2,2,0,52.01,78.02,1,West Bengal,Kolkata,8,960,1.5,100.02
"Jan 1, 2025","Jan 1, 2025, 3:58:15 PM","Jan 1, 2025, 4:34:25 PM",61e95c72ddb788cf84012d18,1,t.5ED18758-6AF1-4A03-85D6-865E912C8AEE,"iPad7,11",6736ab8f0dc39e202c02516a,6735dee80dc39e202c025113,63,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 2,5,0,13.87,20.8,1,West Bengal,Kolkata,8,960,1.5,33.02
"Jan 1, 2025","Jan 1, 2025, 7:47:55 PM","Jan 1, 2025, 8:09:39 PM",5cdbbe15d365744f481eb734,1,t.5FFB885A-9B4F-4726-853B-4DE8E1A31D7A,"iPad11,6",67320b3657867ad740500c88,672def8d9a87e77be8d206d4,41,Revision Videos,Forensic Medicine,Traumatology: Thermal Injuries and Miscellaneous,2,1,11.88,14.25,2,West Bengal,Kolkata,8,540,1.2,34.76
"Jan 1, 2025","Jan 1, 2025, 8:55:01 PM","Jan 1, 2025, 9:09:50 PM",66d853f3ce3b6b1a5a4601af,1,t.75FCE1D5-C1C5-4BF5-B90C-780D14F1A669,"iPad7,5",6731f54357867ad740500c32,672e29d19a87e77be8d2078e,68,Revision Videos,Microbiology,Central Nervous System,1,0,14.44,28.88,1,West Bengal,Kolkata,8,960,2,42.48
"Jan 1, 2025","Jan 1, 2025, 9:09:51 PM","Jan 1, 2025, 11:09:21 PM",66d853f3ce3b6b1a5a4601af,1,t.75FCE1D5-C1C5-4BF5-B90C-780D14F1A669,"iPad7,5",6731fafa57867ad740500c37,672e28f79a87e77be8d20788,27,Revision Videos,Microbiology,Cardiovascular System: Infections of Heart,2,0,10.48,20.97,1,West Bengal,Kolkata,8,960,2,77.65
"Jan 1, 2025","Jan 1, 2025, 9:12:29 PM","Jan 1, 2025, 9:26:26 PM",62b422d18872a9d56c82ef68,1,t.A2CFBA6D-B1F2-4425-B0CD-3713B7A52DFF,"iPad12,1",6736add40dc39e202c025172,6735df5a0dc39e202c025116,81,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 1,1,1,13.55,27.1,1,West Bengal,Kolkata,8,960,2,33.46
"Jan 1, 2025","Jan 1, 2025, 6:55:05 PM","Jan 1, 2025, 8:29:20 PM",6454cf64d9e8168a12e1470a,1,t.A5E6FA55-3E48-4FB7-8ED9-AE392927CB7E,"iPad12,2",6732079857867ad740500c7d,672e00259a87e77be8d20716,45,Revision Videos,Community Medicine,Infectious Disease Epidemiology,2,0,10.63,15.95,1,West Bengal,Kolkata,8,540,1.5,35.44
"Jan 1, 2025","Jan 1, 2025, 11:16:32 AM","Jan 1, 2025, 6:54:00 PM",6454cf64d9e8168a12e1470a,1,t.A5E6FA55-3E48-4FB7-8ED9-AE392927CB7E,"iPad12,2",6732079857867ad740500c7d,672e00259a87e77be8d20716,45,Revision Videos,Community Medicine,Infectious Disease Epidemiology,1,0,19.62,29.43,1,West Bengal,Kolkata,8,540,1.5,65.41
"Jan 1, 2025","Jan 2, 2025, 1:09:32 AM","Jan 2, 2025, 1:14:48 AM",608eb1feaa8ded6a49322ee0,1,t.ACDF011B-E41F-4693-B6DC-E230C8A068D9,"iPad11,6",6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,0,0,5.24,6.28,1,West Bengal,Kolkata,8,960,1.2,104.7
"Jan 1, 2025","Jan 1, 2025, 8:54:36 AM","Jan 1, 2025, 11:27:39 AM",5caf4b65cef5915a25f4c434,1,t.B2485A73-7305-4B91-B936-C4BE9BC323E2,"iPad7,12",67332d020dc39e202c024b60,673326410dc39e202c024b23,78,Revision Videos,Surgery,Vascular Surgery,2,0,73.83,73.83,2,West Bengal,Kolkata,8,960,1,94.66
"Jan 1, 2025","Jan 1, 2025, 6:23:08 PM","Jan 1, 2025, 6:27:05 PM",5b6b16e7d365745edf11c327,1,t.D7CA59BE-EC80-47BE-B610-C93885E0822F,"iPad7,2",6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,1,5,3.27,3.27,1,West Bengal,Kolkata,8,960,1,163.33
"Jan 1, 2025","Jan 1, 2025, 2:37:28 PM","Jan 1, 2025, 2:40:28 PM",621753305f7716b88de11269,1,t.E50BC3B1-6BF3-4ABA-A4A2-9A19743F0B2B,"iPad12,2",6733169457867ad740500faf,6732fa5157867ad740500f6f,4,Revision Videos,Pathology,Introduction to E8 Pathology Revision,1,0,2.96,3.55,1,West Bengal,Kolkata,8,540,1.2,88.75
"Jan 1, 2025","Jan 1, 2025, 2:14:20 PM","Jan 1, 2025, 2:19:01 PM",621753305f7716b88de11269,1,t.E50BC3B1-6BF3-4ABA-A4A2-9A19743F0B2B,"iPad12,2",6731fcc057867ad740500c3e,672e1deb9a87e77be8d20767,6,Revision Videos,Biochemistry,Introduction to E8 Biochemistry Revision,1,0,4.57,5.48,1,West Bengal,Kolkata,8,540,1.2,91.37
"Jan 1, 2025","Jan 1, 2025, 2:25:19 PM","Jan 1, 2025, 2:30:34 PM",621753305f7716b88de11269,1,t.E50BC3B1-6BF3-4ABA-A4A2-9A19743F0B2B,"iPad12,2",6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,1,0,5.05,6.07,1,West Bengal,Kolkata,8,540,1.2,101.1
"Jan 1, 2025","Jan 1, 2025, 12:34:56 PM","Jan 1, 2025, 12:43:16 PM",60561aaaaa8ded5dffd92cfd,1,t.F39C6F1A-3766-4F1F-9CF8-9E0D10B0BDD9,"iPad12,1",6732022f57867ad740500c5f,672e223d9a87e77be8d2077b,39,Revision Videos,Pharmacology,Autacoids,0,1,8.38,12.57,1,West Bengal,Kolkata,8,960,1.5,32.22
"Jan 1, 2025","Jan 1, 2025, 11:41:24 PM","Jan 2, 2025, 12:00:03 AM",61be045cc237a775e60d0726,1,m.00ad399ede98786a,SM-N960F,67320b3657867ad740500c88,672def8d9a87e77be8d206d4,41,Revision Videos,Forensic Medicine,Traumatology: Thermal Injuries and Miscellaneous,0,0,15.43,38.57,1,Odisha,Koraput,8,540,2.5,94.08
"Jan 1, 2025","Jan 1, 2025, 8:45:33 PM","Jan 1, 2025, 11:50:24 PM",597ed6aa5d817201b345a2b4,1,t.E368CDFF-1B0C-40C4-92EA-263F8FBCE12B,"iPad12,1",67320ca357867ad740500c91,672dedc59a87e77be8d206cc,8,Revision Videos,Forensic Medicine,Legal Sections,3,0,3.48,6.97,2,Odisha,Koraput,8,540,2,87.08
"Jan 1, 2025","Jan 1, 2025, 4:36:08 PM","Jan 1, 2025, 4:40:54 PM",5e8b2254aa8ded7673ffdf35,1,t.642BBCFF-74A8-4CB8-8C1D-8A4F8B15261D,"iPad13,16",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,4.68,4.68,1,Andhra Pradesh,Kurnool,8,960,1,66.9
"Jan 1, 2025","Jan 1, 2025, 1:58:15 PM","Jan 1, 2025, 2:03:42 PM",5d38058dc88d506514c03c36,1,m.0f0b8a916cfa5db3,SM-E156B,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,5.45,6.54,1,Uttar Pradesh,Lucknow,8,540,1.2,93.4
"Jan 1, 2025","Jan 1, 2025, 1:19:45 PM","Jan 1, 2025, 1:28:12 PM",60a674faaa8ded1a8ec74bf4,1,m.32235fa7cda7ec62,motorola edge 50 fusion,67323ad857867ad740500d02,672de7839a87e77be8d206b1,37,Revision Videos,Anatomy,Lower Limb: Part 2,0,0,8.45,12.68,1,Uttar Pradesh,Lucknow,8,540,1.5,34.26
"Jan 1, 2025","Jan 1, 2025, 10:43:48 AM","Jan 1, 2025, 10:54:12 AM",5dcaa0deaa8ded441c36795f,1,m.34f1acc59f632f98,CPH2467,6732082957867ad740500c81,672dfeb29a87e77be8d20710,41,Revision Videos,Community Medicine,Environment,0,0,10.4,12.48,1,Uttar Pradesh,Lucknow,8,540,1.2,30.43
"Jan 1, 2025","Jan 1, 2025, 10:47:44 AM","Jan 1, 2025, 11:37:20 AM",644b68113db06d49aabdfc5a,1,m.6fc5f058078b7508,SM-A546E,6731fdba57867ad740500c42,672e1f209a87e77be8d2076c,49,Revision Videos,Biochemistry,Metabolism of Carbohydrates: Part 1,2,0,6.23,15.58,1,Uttar Pradesh,Lucknow,8,540,2.5,31.79
"Jan 1, 2025","Jan 1, 2025, 4:28:50 PM","Jan 1, 2025, 4:56:44 PM",6206b12cf10d3290304ff6ed,1,m.7b40f61952a3d59a,CPH2629,673239ba57867ad740500cf8,672de8249a87e77be8d206b4,72,Revision Videos,Anatomy,Embryology,2,2,27.81,41.71,1,Uttar Pradesh,Lucknow,8,540,1.5,57.93
"Jan 1, 2025","Jan 1, 2025, 11:24:36 AM","Jan 1, 2025, 11:58:17 AM",623b4d428782d2a6380ad95c,1,m.831d7250d9b2aa6a,CPH2411,6731fc3857867ad740500c3c,6731ac769a87e77be8d20a70,91,Revision Videos,Microbiology,"Skin, Subcutaneous and Musculoskeletal System",0,0,33.66,40.39,1,Uttar Pradesh,Lucknow,8,0,1.2,44.38
"Jan 1, 2025","Jan 1, 2025, 7:48:47 AM","Jan 1, 2025, 8:44:30 AM",5d57c767c88d500e8394928a,1,m.89b5bf3c0f500333,SM-M326B,67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,3,5,48.88,58.65,1,Uttar Pradesh,Lucknow,8,540,1.2,102.9
"Jan 1, 2025","Jan 1, 2025, 6:37:17 PM","Jan 1, 2025, 6:39:34 PM",641fc7ce3eceb1151a08327c,1,m.a5941e0a6489caad,Nokia T21,67321e1f57867ad740500cb2,672e15749a87e77be8d20743,2,Revision Videos,Anaesthesia,Introduction to E8 Anaesthesia Revision,1,0,2.07,2.07,1,Uttar Pradesh,Lucknow,8,540,1,103.74
"Jan 1, 2025","Jan 1, 2025, 9:57:10 AM","Jan 1, 2025, 9:58:43 AM",62108a9bbfc82f5501a2ed5e,1,m.b095a570cab8ab50,RMP2204,67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,1.42,1.42,1,Uttar Pradesh,Lucknow,8,540,1,141.62
"Jan 1, 2025","Jan 1, 2025, 11:08:41 AM","Jan 1, 2025, 11:09:23 AM",6708f52b8e50205ddbe4f9a0,1,m.d793e19b8a97b68e,RMP2107,67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,1,1,0.65,0.65,1,Uttar Pradesh,Lucknow,8,960,1,64.86
"Jan 1, 2025","Jan 1, 2025, 5:53:13 PM","Jan 1, 2025, 6:09:49 PM",5cbbec36c88d5071b4d9f801,1,m.db19d26b5952c9a0,NDL-W09,6732060557867ad740500c74,672e01ee9a87e77be8d2072a,73,Revision Videos,Community Medicine,Maternal and Child Health,0,0,16.6,24.9,1,Uttar Pradesh,Lucknow,8,540,1.5,34.11
"Jan 1, 2025","Jan 1, 2025, 11:09:25 PM","Jan 1, 2025, 11:31:37 PM",5cbbec36c88d5071b4d9f801,1,m.db19d26b5952c9a0,NDL-W09,6732066257867ad740500c76,672e01e39a87e77be8d20728,87,Revision Videos,Community Medicine,NTEP and NACP,0,0,22.21,33.32,1,Uttar Pradesh,Lucknow,8,540,1.5,38.29
"Jan 1, 2025","Jan 1, 2025, 9:33:57 PM","Jan 1, 2025, 9:53:32 PM",5cbbec36c88d5071b4d9f801,1,m.db19d26b5952c9a0,NDL-W09,6732066257867ad740500c76,672e01e39a87e77be8d20728,87,Revision Videos,Community Medicine,NTEP and NACP,-1,0,19.58,29.37,1,Uttar Pradesh,Lucknow,8,540,1.5,33.76
"Jan 1, 2025","Jan 1, 2025, 4:03:59 PM","Jan 1, 2025, 4:28:00 PM",64dce54c5bc594f953096baf,1,m.ffcea152127857e2,SM-F415F,6732275057867ad740500cdd,672e04f69a87e77be8d20735,67,Revision Videos,Paediatrics,General Paediatrics: Development and Nutrition,4,0,21.06,25.27,1,Uttar Pradesh,Lucknow,8,540,1.2,37.71
"Jan 1, 2025","Jan 1, 2025, 10:18:23 PM","Jan 1, 2025, 10:39:27 PM",625fb7bba667266d4c0fbd94,1,t.61fc91d50819a8bf,SM-X510,67320b3657867ad740500c88,672def8d9a87e77be8d206d4,41,Revision Videos,Forensic Medicine,Traumatology: Thermal Injuries and Miscellaneous,3,5,17.43,26.15,1,Uttar Pradesh,Lucknow,8,540,1.5,63.79
"Jan 1, 2025","Jan 1, 2025, 2:10:29 PM","Jan 1, 2025, 2:13:40 PM",63677b2dc6f16233d2d4edf0,1,t.7364de85e03f701d,SM-P615,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,3.13,3.13,1,Uttar Pradesh,Lucknow,8,540,1,44.76
"Jan 1, 2025","Jan 1, 2025, 10:34:22 PM","Jan 1, 2025, 10:51:49 PM",5c86ebd05168070db5f60fc8,1,t.95cbcb8c9d70c727,SM-P613,67320e4457867ad740500c9d,672df5b89a87e77be8d206fa,23,Revision Videos,Ophthalmology,Eyelids and Orbit,2,0,15.16,22.75,2,Uttar Pradesh,Lucknow,8,540,1.5,98.89
"Jan 1, 2025","Jan 1, 2025, 10:49:33 AM","Jan 1, 2025, 11:25:14 AM",5eb3dd5faa8ded78c4459341,1,t.bb5abe83833c02c1,SM-P613,67323a3e57867ad740500cfc,672de7a29a87e77be8d206b2,52,Revision Videos,Anatomy,Neuroanatomy: Part 1,4,2,25.96,51.93,1,Uttar Pradesh,Lucknow,8,360,2,99.86
"Jan 1, 2025","Jan 2, 2025, 2:30:26 AM","Jan 2, 2025, 3:42:55 AM",5f478f6caa8ded649808f402,1,m.7E773C9D-9645-4979-A502-F0DBFDBED070,"iPhone11,8",6731fc3857867ad740500c3c,6731ac769a87e77be8d20a70,91,Revision Videos,Microbiology,"Skin, Subcutaneous and Musculoskeletal System",5,1,50.52,75.78,1,Uttar Pradesh,Lucknow,8,960,1.5,83.28
"Jan 1, 2025","Jan 2, 2025, 12:25:42 AM","Jan 2, 2025, 12:27:30 AM",61f23fd253a700d39a6e2fa1,1,t.113FC6BC-CBC8-4F32-A5FA-6798B1B794B4,"iPad13,18",6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,0,1,1.79,2.68,1,Uttar Pradesh,Lucknow,8,960,1.5,134.13
"Jan 1, 2025","Jan 1, 2025, 5:46:54 PM","Jan 1, 2025, 5:49:09 PM",61f23fd253a700d39a6e2fa1,1,t.113FC6BC-CBC8-4F32-A5FA-6798B1B794B4,"iPad13,18",67320cd457867ad740500c92,672df4969a87e77be8d206eb,4,Revision Videos,Ophthalmology,Introduction to E8 Ophthalmology Revision,0,0,2.21,3.31,1,Uttar Pradesh,Lucknow,8,960,1.5,82.88
"Jan 1, 2025","Dec 31, 2024, 8:56:36 PM","Jan 1, 2025, 4:38:58 PM",5a4c9bc3d36574660915a027,1,t.1CCEE47C-16D3-4FB9-9DDE-7DA8C0AA99EA,"iPad7,11",6733179657867ad740500fba,673302d957867ad740500f8b,78,Revision Videos,Pathology,General Pathology: Inflammation and Neoplasia,4,4,23.72,35.58,1,Uttar Pradesh,Lucknow,8,960,1.5,45.62
"Jan 1, 2025","Jan 1, 2025, 9:40:35 PM","Jan 1, 2025, 10:02:17 PM",6304dc36f7307ed7f8ee3f6d,1,t.2D4329A5-F680-4C1E-9FF0-261D3DF6EA4C,"iPad13,16",67323ab657867ad740500d01,6732070257867ad740500c7c,48,Revision Videos,Anatomy,Lower Limb: Part 1,1,2,18.39,36.78,1,Uttar Pradesh,Lucknow,8,960,2,76.63
"Jan 1, 2025","Jan 1, 2025, 11:28:57 AM","Jan 1, 2025, 11:45:25 AM",64f9d3c25ec698e339bcb698,1,t.3D6578ED-2E6F-40AD-819C-987DDA6AEB11,"iPad12,1",6731fafa57867ad740500c37,672e28f79a87e77be8d20788,27,Revision Videos,Microbiology,Cardiovascular System: Infections of Heart,4,5,14.27,28.53,2,Uttar Pradesh,Lucknow,8,360,2,105.68
"Jan 1, 2025","Jan 1, 2025, 8:06:59 AM","Jan 1, 2025, 8:58:14 AM",5dd9744caa8ded2f5abd867e,1,t.4BBF195E-3D39-4E12-A142-ABA6889B692B,"iPad12,1",67332b290dc39e202c024b53,673326bd0dc39e202c024b29,78,Revision Videos,Surgery,"Thyroid, Parathyroid and Adrenal Glands",5,0,39.04,78.08,1,Uttar Pradesh,Lucknow,8,540,2,100.11
"Jan 1, 2025","Jan 1, 2025, 1:23:49 PM","Jan 1, 2025, 1:29:03 PM",66d1cc9cb169b63bb7b8b240,1,t.68C2AB8D-8055-46C4-9B40-CAC4CD8AFC02,"iPad7,5",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,3,4.97,7.45,1,Uttar Pradesh,Lucknow,8,960,1.5,106.43
"Jan 1, 2025","Jan 1, 2025, 12:27:30 PM","Jan 1, 2025, 1:12:20 PM",5cbf3743cef5910470678c31,1,t.74F47DDA-0AA7-4AA2-B50B-2F3BF39B92AA,"iPad13,19",6735caf70dc39e202c025098,6735b06b0dc39e202c024ff0,52,Revision Videos,Surgery,General Surgery: Part 2,2,0,34.53,51.8,1,Uttar Pradesh,Lucknow,8,540,1.5,99.62
"Jan 1, 2025","Jan 1, 2025, 11:20:18 AM","Jan 1, 2025, 11:21:01 AM",6440d0d3f93373188e9af786,1,t.7D0F4597-C285-4C06-B2B0-E250AC0BFFFC,"iPad12,1",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,0.72,1.08,1,Uttar Pradesh,Lucknow,8,960,1.5,108.25
"Jan 1, 2025","Jan 1, 2025, 9:37:00 PM","Jan 1, 2025, 9:38:31 PM",5f268051aa8ded06f136c8f9,1,t.7D9A34CD-627B-4CFB-A316-76083E598466,"iPad7,11",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,1,0,1.42,1.42,1,Uttar Pradesh,Lucknow,8,960,1,141.67
"Jan 1, 2025","Jan 1, 2025, 2:53:24 PM","Jan 1, 2025, 2:55:00 PM",61f167764932cfbf1e9cd2ec,1,t.7E350C3A-03D8-4920-91D6-04E42722A8A2,"iPad8,9",673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,0,0,1.58,2.37,1,Uttar Pradesh,Lucknow,8,960,1.5,59.13
"Jan 1, 2025","Jan 1, 2025, 2:56:08 PM","Jan 1, 2025, 6:40:04 PM",6298fd410410da4028a91c31,1,t.7EFE95EF-589D-488F-AE41-83502249A056,"iPad13,18",6731f50157867ad740500c2f,6731d87957867ad740500bb5,41,Revision Videos,Microbiology,Laboratory Diagnosis of Infections: Bacterial and Fungal,3,0,27.36,41.03,1,Uttar Pradesh,Lucknow,8,960,1.5,100.08
"Jan 1, 2025","Jan 1, 2025, 10:45:44 PM","Jan 1, 2025, 11:05:45 PM",61b1b874c8aa32e2ffde9f62,1,t.A3CC1FF1-D94A-47CF-9204-F7CD19C5122F,"iPad14,3",6733174057867ad740500fb6,6733026957867ad740500f87,77,Revision Videos,Pathology,Hematology: RBC Disorders,0,0,19.67,23.6,1,Uttar Pradesh,Lucknow,8,360,1.2,30.65
"Jan 1, 2025","Jan 1, 2025, 2:01:44 PM","Jan 1, 2025, 2:04:23 PM",5e74c72baa8ded60935193a4,1,t.CAB59D3F-0A5B-4F5F-91E4-6E9681C3762D,"iPad12,1",673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,1,0,2.55,2.55,1,Uttar Pradesh,Lucknow,8,960,1,63.75
"Jan 1, 2025","Jan 1, 2025, 8:57:27 PM","Jan 1, 2025, 8:58:57 PM",598e85895d81722dd5dfe5de,1,t.D49400F0-15C8-4FEF-93AE-F6AE4BB5FE19,"iPad13,16",6733169457867ad740500faf,6732fa5157867ad740500f6f,4,Revision Videos,Pathology,Introduction to E8 Pathology Revision,0,0,1.5,1.8,1,Uttar Pradesh,Lucknow,8,960,1.2,45
"Jan 1, 2025","Dec 31, 2024, 6:10:42 PM","Jan 1, 2025, 9:45:14 PM",66585ce76ba5e44933eaa97f,1,t.EB24A749-B067-4816-A539-A3FD854941D5,"iPad12,1",67320dc357867ad740500c96,672df7d69a87e77be8d20703,62,Revision Videos,Ophthalmology,Squint,4,0,24.42,24.42,1,Uttar Pradesh,Lucknow,8,960,1,39.38
"Jan 1, 2025","Jan 1, 2025, 7:57:39 PM","Jan 1, 2025, 8:02:02 PM",5fa56da4aa8ded38b1c34d09,1,t.bab53d496c3b1544,SM-X510,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,2,4.33,6.49,1,Goa,Madgaon,8,540,1.5,92.78
"Jan 1, 2025","Jan 1, 2025, 9:10:05 PM","Jan 1, 2025, 9:44:13 PM",5fa56da4aa8ded38b1c34d09,1,t.bab53d496c3b1544,SM-X510,67323ab657867ad740500d01,6732070257867ad740500c7c,48,Revision Videos,Anatomy,Lower Limb: Part 1,1,0,11.87,17.8,2,Goa,Madgaon,8,360,1.5,37.09
"Jan 1, 2025","Jan 1, 2025, 12:38:40 PM","Jan 1, 2025, 12:49:00 PM",66c2071d2aeac2bd90959452,1,m.0f61322e3b914291,22081283G,6731f34657867ad740500c28,672e29839a87e77be8d2078a,45,Revision Videos,Microbiology,Hospital Infection Control,0,0,10.33,15.49,1,Tamil Nadu,Madurai,8,360,1.5,34.42
"Jan 1, 2025","Jan 1, 2025, 1:40:28 PM","Jan 1, 2025, 2:12:59 PM",5931968c2b7ee260249c5d2e,1,m.338e394d50fc25cd,SM-S918B,6731f36457867ad740500c29,672e29a29a87e77be8d2078b,60,Revision Videos,Microbiology,Immunology,1,0,31,37.2,1,Tamil Nadu,Madurai,8,540,1.2,61.99
"Jan 1, 2025","Jan 1, 2025, 9:39:13 PM","Jan 1, 2025, 9:40:17 PM",66b9d2e7a046f23b9da2bd5e,1,m.5aa7c58c7c073f66,RMX3471,673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,5,5,1.02,2.55,1,Tamil Nadu,Madurai,8,360,2.5,63.83
"Jan 1, 2025","Jan 1, 2025, 10:23:44 AM","Jan 1, 2025, 10:42:22 AM",61d79348da47ee335f3eb8d4,1,t.9f2288327c9f94d9,SM-P613,67320b3657867ad740500c88,672def8d9a87e77be8d206d4,41,Revision Videos,Forensic Medicine,Traumatology: Thermal Injuries and Miscellaneous,2,0,9.64,14.45,1,Tamil Nadu,Madurai,8,540,1.5,35.25
"Jan 1, 2025","Jan 1, 2025, 2:35:10 PM","Jan 1, 2025, 2:46:40 PM",61c079166b6e2f769c064531,1,t.f39115e4f49193b4,OPD2203,6731fdba57867ad740500c42,672e1f209a87e77be8d2076c,49,Revision Videos,Biochemistry,Metabolism of Carbohydrates: Part 1,1,0,7.74,15.47,2,Tamil Nadu,Madurai,8,540,2,31.57
"Jan 1, 2025","Jan 1, 2025, 5:50:59 AM","Jan 1, 2025, 5:52:12 AM",643698517b175ca57635ef5b,1,t.fdd9060a4366c72d,SM-P615,6732251557867ad740500cce,672e171a9a87e77be8d2074d,2,Revision Videos,Orthopaedics,Introduction to E8 Orthopaedics Revision,0,0,1.23,1.84,1,Tamil Nadu,Madurai,8,540,1.5,92.11
